person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
102,39,683,0,5,260,65,0,1,7.7,34,1,5,7,0
777,21,527,1,3,472,307,2,3,6.6,13,4,9,4,2
390,33,551,1,3,365,237,2,2,7.2,24,4,8,5,2
262,21,569,1,3,498,324,2,3,6.5,10,4,9,4,2
859,22,537,1,6,509,305,1,4,6.5,9,3,8,5,2
520,14,617,0,6,381,229,1,3,7.1,22,3,7,6,2
101,37,549,1,4,225,90,1,1,7.9,38,2,6,6,2
434,32,615,0,1,382,191,1,3,7.1,22,3,7,6,2
330,25,625,0,2,458,252,1,2,6.7,14,3,8,5,2
508,15,589,2,2,411,226,1,2,6.9,19,3,8,5,2
740,35,575,0,0,375,131,1,1,7.1,22,2,7,6,2
798,22,585,0,5,451,113,0,1,6.7,15,2,7,6,2
16,31,597,1,3,368,239,2,2,7.2,23,4,8,5,2
342,31,675,0,3,381,248,2,2,7.1,22,4,8,5,2
449,16,607,0,6,384,230,1,3,7.1,22,3,7,6,2
351,58,671,1,4,181,72,0,1,8.1,42,1,5,7,1
882,36,637,1,4,254,102,1,1,7.7,35,2,6,6,2
300,41,661,1,4,267,107,1,1,7.7,33,2,6,6,2
57,18,117,1,4,460,184,1,2,6.7,14,3,8,5,2
61,28,683,1,1,398,199,1,3,7.0,20,3,8,5,2
105,20,635,0,2,474,261,1,2,6.6,13,3,8,5,2
792,26,659,0,2,367,202,1,2,7.2,23,3,7,6,2
159,58,645,0,0,211,74,0,1,7.9,39,1,5,7,1
876,34,669,0,0,323,113,0,1,7.4,28,2,6,6,2
614,29,657,0,5,347,87,0,1,7.3,25,1,6,7,2
432,46,113,0,5,180,45,0,0,8.1,42,1,5,7,1
699,25,75,0,5,493,123,1,1,6.5,11,2,7,6,2
100,38,99,1,5,266,66,0,1,7.7,33,1,6,7,2
451,20,163,1,5,519,130,1,1,6.4,8,2,7,6,2
484,43,0,0,5,211,53,0,0,7.9,39,1,5,7,1
293,16,667,1,3,444,289,2,3,6.8,16,4,9,4,2
394,63,107,1,6,160,96,0,1,8.2,44,2,6,6,2
421,41,73,1,6,233,140,1,2,7.8,37,2,6,6,2
429,36,121,0,4,257,103,1,1,7.7,34,2,6,6,2
398,23,83,0,4,510,204,1,2,6.4,9,3,8,5,2
35,23,109,0,4,442,177,1,2,6.8,16,3,8,5,2
502,27,127,0,4,335,134,1,1,7.3,26,2,7,6,2
145,35,52,1,4,348,139,1,1,7.3,25,2,7,6,2
661,23,71,1,1,453,226,1,3,6.7,15,3,8,5,2
510,31,95,0,1,346,173,1,2,7.3,25,3,7,6,2
417,19,159,0,1,479,240,1,3,6.6,12,3,8,5,2
378,22,137,1,1,492,246,1,3,6.5,11,3,8,5,2
155,45,81,0,2,250,138,1,1,7.8,35,2,6,6,2
683,27,105,1,2,383,211,1,2,7.1,22,3,7,6,2
624,21,169,0,2,516,284,1,3,6.4,8,3,8,5,2
90,25,50,1,2,448,246,1,2,6.8,15,3,8,5,2
150,39,93,0,0,206,72,0,1,8.0,39,1,5,7,1
217,19,156,1,0,459,161,1,1,6.7,14,2,7,6,2
584,37,103,0,5,243,61,0,1,7.8,36,1,5,7,0
443,33,144,0,3,400,260,2,2,7.0,20,4,9,4,2
730,14,133,0,3,392,255,2,2,7.0,21,4,8,5,2
319,43,58,1,3,225,146,1,1,7.9,38,2,6,6,2
668,18,165,1,6,416,250,1,3,6.9,18,3,8,5,2
429,23,22,0,6,489,293,1,4,6.6,11,3,8,5,2
354,21,8,1,6,502,301,1,4,6.5,10,3,8,5,2
694,26,32,1,6,395,237,1,3,7.0,20,3,8,5,2
135,48,131,1,4,213,85,1,1,7.9,39,2,6,6,2
855,64,56,0,4,145,58,0,1,8.3,46,1,5,7,1
860,32,0,0,1,349,174,1,2,7.3,25,3,7,6,2
331,15,6,0,1,422,211,1,3,6.9,18,3,8,5,2
180,42,30,1,1,255,128,1,2,7.7,34,2,6,6,2
410,30,54,1,2,386,212,1,2,7.1,21,3,8,5,2
87,21,16,0,2,519,285,1,3,6.4,8,3,8,5,2
793,55,4,0,0,162,57,0,1,8.2,44,1,5,7,1
291,30,28,1,0,355,124,1,1,7.2,24,2,7,6,2
444,32,223,0,0,368,129,1,1,7.2,23,2,7,6,2
806,34,14,0,5,379,95,0,1,7.1,22,2,6,6,2
785,58,26,1,3,155,101,1,1,8.2,44,2,6,6,2
118,45,201,0,3,228,148,1,1,7.9,37,2,6,6,2
176,20,36,1,6,492,295,1,4,6.5,11,3,8,5,2
699,30,250,1,6,385,231,1,3,7.1,22,3,7,6,2
427,22,48,0,4,448,179,1,2,6.8,15,3,8,5,2
389,30,205,0,4,341,136,1,1,7.3,26,2,7,6,2
194,34,248,1,1,365,182,1,2,7.2,24,3,7,6,2
623,45,215,1,1,258,129,1,2,7.7,34,2,6,6,2
91,42,203,0,2,201,111,0,1,8.0,40,2,6,6,2
190,30,213,1,0,358,125,1,1,7.2,24,2,7,6,2
807,44,237,1,0,251,88,0,1,7.7,35,1,5,7,0
571,27,316,0,0,384,134,1,1,7.1,22,2,7,6,2
790,41,225,1,5,275,69,0,1,7.6,32,1,6,7,2
505,21,280,0,5,447,112,0,1,6.8,15,2,7,6,2
679,34,235,2,3,351,228,2,2,7.2,25,3,8,5,2
789,33,314,1,3,364,237,2,2,7.2,24,4,8,5,2
262,17,276,0,3,437,284,2,3,6.8,16,4,9,4,2
395,19,258,1,6,508,305,1,4,6.5,9,3,8,5,2
672,45,312,1,4,224,90,1,1,7.9,38,2,6,6,2
343,15,274,1,4,417,167,1,1,6.9,18,3,8,5,2
64,39,262,0,1,261,130,1,2,7.7,34,2,6,6,2
24,24,286,0,1,514,257,1,3,6.4,9,3,8,5,2
795,31,272,1,2,337,185,1,2,7.3,26,3,7,6,2
445,19,284,1,0,494,173,1,2,6.5,11,3,8,5,2
634,16,320,1,0,447,156,1,1,6.8,15,2,7,6,2
280,33,294,1,5,330,82,0,1,7.4,27,1,6,7,2
821,14,306,1,3,427,278,2,2,6.9,17,4,9,4,2
162,23,370,0,6,443,266,1,4,6.8,16,3,8,5,2
822,25,334,1,6,456,274,1,4,6.7,14,3,8,5,2
541,50,358,0,6,169,101,0,1,8.2,43,2,6,6,2
88,13,438,1,6,422,253,1,3,6.9,18,3,8,5,2
540,32,400,1,6,375,225,1,3,7.1,22,3,7,6,2
689,44,426,1,6,268,161,1,2,7.7,33,2,6,6,2
605,52,322,0,4,180,72,0,1,8.1,42,1,5,7,1
683,21,346,1,4,493,197,1,2,6.5,11,3,8,5,2
412,23,332,1,1,517,258,1,3,6.4,8,3,8,5,2
273,20,356,1,1,449,224,1,3,6.8,15,3,8,5,2
813,32,436,0,1,342,171,1,2,7.3,26,3,7,6,2
211,30,398,1,1,355,178,1,2,7.2,24,3,7,6,2
56,17,344,1,2,413,227,1,2,6.9,19,3,8,5,2
139,21,380,0,2,486,267,1,2,6.6,11,3,8,5,2
486,18,354,0,0,450,158,1,1,6.8,15,2,7,6,2
559,23,434,1,0,442,155,1,1,6.8,16,2,7,6,2
642,26,396,0,0,335,117,0,1,7.3,26,2,6,6,2
696,24,366,0,5,466,116,0,1,6.7,13,2,7,6,2
225,13,384,1,5,419,105,0,1,6.9,18,2,7,6,2
443,33,408,1,5,372,93,0,1,7.1,23,2,6,6,2
252,29,432,1,3,383,249,2,2,7.1,22,4,8,5,2
441,45,394,0,3,276,179,1,2,7.6,32,3,7,6,2
276,25,418,1,3,448,291,2,3,6.8,15,4,9,4,2
144,23,382,1,6,459,275,1,4,6.7,14,3,8,5,2
846,20,406,0,6,472,283,1,4,6.6,13,3,8,5,2
146,29,392,0,4,376,150,1,1,7.1,22,2,7,6,2
873,16,416,1,4,449,180,1,2,6.8,15,3,8,5,2
206,14,404,1,1,392,196,1,3,7.0,21,3,8,5,2
800,40,428,0,1,225,112,0,1,7.9,38,2,6,6,2
646,27,414,1,2,369,203,1,2,7.2,23,3,7,6,2
622,47,492,0,2,202,111,0,1,8.0,40,2,6,6,2
340,26,456,0,2,395,217,1,2,7.0,20,3,8,5,2
3,25,480,1,2,447,246,1,2,6.8,15,3,8,5,2
528,25,426,1,0,445,156,1,1,6.8,16,2,7,6,2
828,22,444,1,0,458,160,1,1,6.7,14,2,7,6,2
239,16,468,1,0,411,144,1,1,6.9,19,2,7,6,2
820,24,524,0,0,484,169,1,2,6.6,12,3,8,5,2
682,18,490,0,5,422,106,0,1,6.9,18,2,7,6,2
369,25,454,0,5,495,124,1,1,6.5,10,2,7,6,2
865,24,478,0,5,508,127,1,1,6.5,9,2,7,6,2
185,40,558,1,5,200,50,0,0,8.0,40,1,5,7,1
163,23,520,1,5,453,113,0,1,6.7,15,2,7,6,2
486,23,500,0,3,519,337,2,3,6.4,8,4,9,4,2
739,27,452,0,6,355,213,1,3,7.2,24,3,7,6,2
484,41,476,1,6,248,149,1,2,7.8,35,2,6,6,2
260,48,556,1,6,201,121,1,2,8.0,40,2,6,6,2
685,20,462,0,4,512,205,1,2,6.4,9,3,8,5,2
837,62,488,1,4,144,58,0,1,8.3,46,1,5,7,1
767,15,506,1,4,397,159,1,1,7.0,20,2,7,6,2
819,29,530,1,4,350,140,1,1,7.2,25,2,7,6,2
246,16,586,0,4,423,169,1,2,6.9,18,3,8,5,2
717,41,474,0,1,228,114,0,2,7.9,37,2,6,6,2
816,29,484,1,2,385,212,1,2,7.1,22,3,7,6,2
628,36,552,1,0,221,77,0,1,7.9,38,1,5,7,1
750,36,514,1,0,234,82,0,1,7.8,37,1,5,7,1
378,21,538,1,0,487,170,1,2,6.6,11,3,8,5,2
103,23,562,1,5,498,124,1,1,6.5,10,2,7,6,2
6,25,526,1,5,511,128,1,1,6.4,9,2,7,6,2
663,20,550,0,5,443,111,0,1,6.8,16,2,7,6,2
645,45,512,1,3,214,139,1,1,7.9,39,2,6,6,2
564,32,536,1,3,347,226,2,2,7.3,25,3,8,5,2
145,24,616,0,3,480,312,2,3,6.6,12,4,9,4,2
222,30,578,0,3,373,242,2,2,7.1,23,4,8,5,2
248,28,522,0,6,371,223,1,3,7.1,23,3,7,6,2
528,33,534,0,4,327,131,1,1,7.4,27,2,7,6,2
470,32,614,1,4,340,136,1,1,7.3,26,2,7,6,2
474,15,576,1,4,413,165,1,1,6.9,19,3,8,5,2
576,25,544,1,1,484,242,1,3,6.6,12,3,8,5,2
497,30,608,1,2,320,176,1,2,7.4,28,3,7,6,2
90,25,622,1,0,477,167,1,1,6.6,12,3,8,5,2
682,26,572,0,5,394,98,0,1,7.0,21,2,6,6,2
496,22,596,0,5,446,112,0,1,6.8,15,2,7,6,2
451,24,674,0,5,459,115,0,1,6.7,14,2,7,6,2
292,27,638,0,5,352,88,0,1,7.2,25,1,6,7,2
245,27,582,0,3,350,228,2,2,7.2,25,3,8,5,2
793,26,606,0,3,363,236,2,2,7.2,24,4,8,5,2
490,32,684,1,3,376,244,2,2,7.1,22,4,8,5,2
22,23,594,1,6,507,304,1,4,6.5,9,3,8,5,2
575,33,670,0,6,400,240,1,3,7.0,20,3,8,5,2
663,20,604,0,4,463,185,1,2,6.7,14,3,8,5,2
41,19,682,0,4,476,190,1,2,6.6,12,3,8,5,2
522,37,648,0,1,260,130,1,2,7.7,34,2,6,6,2
615,19,634,0,1,513,256,1,3,6.4,9,3,8,5,2
611,24,658,0,1,445,222,1,3,6.8,16,3,8,5,2
162,21,114,1,1,458,229,1,3,6.7,14,3,8,5,2
110,22,680,0,2,456,251,1,2,6.7,14,3,8,5,2
25,45,644,1,2,229,126,1,1,7.9,37,2,6,6,2
660,23,632,0,0,493,173,1,2,6.5,11,3,8,5,2
837,23,656,1,0,506,177,1,2,6.5,9,3,8,5,2
315,17,112,1,0,459,161,1,1,6.7,14,2,7,6,2
611,16,74,0,0,391,137,1,1,7.0,21,2,7,6,2
730,18,642,0,5,389,97,0,1,7.1,21,2,6,6,2
377,31,666,0,5,342,86,0,1,7.3,26,1,6,7,2
158,33,654,1,3,366,238,2,2,7.2,23,4,8,5,2
329,35,106,0,3,379,246,2,2,7.1,22,4,8,5,2
306,33,664,1,6,322,193,1,3,7.4,28,3,7,6,2
185,41,120,0,6,215,129,1,2,7.9,38,2,6,6,2
562,23,84,0,4,479,192,1,2,6.6,12,3,8,5,2
78,31,70,1,4,372,149,1,1,7.1,23,2,7,6,2
12,49,118,1,1,216,108,0,1,7.9,38,2,6,6,2
677,28,80,0,1,328,164,1,2,7.4,27,3,7,6,2
584,20,104,1,1,461,230,1,3,6.7,14,3,8,5,2
7,18,68,1,2,412,227,1,2,6.9,19,3,8,5,2
676,16,92,1,2,425,234,1,2,6.9,18,3,8,5,2
0,16,78,1,0,449,157,1,1,6.8,15,2,7,6,2
771,28,102,1,0,321,112,0,1,7.4,28,2,6,6,2
759,20,90,1,5,465,116,0,1,6.7,14,2,7,6,2
357,34,143,0,5,358,90,0,1,7.2,24,2,6,6,2
484,25,132,0,5,491,123,1,1,6.5,11,2,7,6,2
544,40,149,1,5,264,66,0,1,7.7,34,1,5,7,0
522,18,100,0,3,442,287,2,3,6.8,16,4,9,4,2
798,13,164,0,3,455,296,2,3,6.7,14,4,9,4,2
230,21,124,1,6,458,275,1,4,6.7,14,3,8,5,2
714,25,130,0,6,471,283,1,4,6.6,13,3,8,5,2
855,52,162,0,4,195,78,1,1,8.0,40,2,6,6,2
633,35,140,1,4,388,155,1,1,7.1,21,2,7,6,2
78,44,153,1,4,200,80,1,1,8.0,40,2,6,6,2
56,45,200,1,4,213,85,1,1,7.9,39,2,6,6,2
201,29,128,0,1,331,166,1,2,7.3,27,3,7,6,2
716,29,147,1,1,344,172,1,2,7.3,26,3,7,6,2
830,68,192,0,1,177,88,0,1,8.1,42,1,5,7,1
109,28,138,1,2,368,202,1,2,7.2,23,3,7,6,2
103,34,146,0,0,324,113,0,1,7.4,28,2,6,6,2
532,31,181,1,0,337,118,0,1,7.3,26,2,6,6,2
201,32,174,1,0,350,122,1,1,7.2,25,2,7,6,2
795,21,186,1,0,483,169,1,2,6.6,12,3,8,5,2
465,20,51,0,0,496,174,1,2,6.5,10,3,8,5,2
765,27,151,1,5,361,90,0,1,7.2,24,2,6,6,2
822,34,198,1,5,374,94,0,1,7.1,23,2,6,6,2
641,31,179,1,5,387,97,0,1,7.1,21,2,6,6,2
407,33,170,1,3,398,259,2,2,7.0,20,4,9,4,2
382,19,173,0,3,450,292,2,3,6.8,15,4,9,4,2
756,42,197,0,6,234,140,1,2,7.8,37,2,6,6,2
318,25,172,0,4,511,204,1,2,6.4,9,3,8,5,2
755,19,184,0,4,443,177,1,2,6.8,16,3,8,5,2
7,34,23,2,4,336,134,1,1,7.3,26,2,7,6,2
271,27,177,0,1,347,174,1,2,7.3,25,3,7,6,2
22,23,189,0,1,480,240,1,3,6.6,12,3,8,5,2
458,28,57,0,1,373,186,1,2,7.1,23,3,7,6,2
517,14,183,0,2,444,244,1,2,6.8,16,3,8,5,2
250,34,1,1,2,397,218,1,2,7.0,20,3,8,5,2
183,19,188,0,0,460,161,1,1,6.7,14,2,7,6,2
842,65,55,1,0,173,61,0,1,8.1,43,1,5,7,1
53,49,17,0,0,186,65,0,1,8.1,41,1,5,7,1
631,20,41,0,0,499,175,1,2,6.5,10,3,8,5,2
694,42,194,0,5,257,64,0,1,7.7,34,1,5,7,0
458,19,5,0,5,510,128,1,1,6.4,9,2,7,6,2
532,25,29,0,5,442,110,0,1,6.8,16,2,7,6,2
697,32,53,1,3,333,216,1,2,7.3,27,3,7,6,2
628,15,3,2,6,430,258,1,3,6.8,17,3,8,5,2
744,39,27,1,6,263,158,1,2,7.7,34,2,6,6,2
294,41,13,0,4,206,82,1,1,8.0,39,2,6,6,2
369,32,37,0,4,339,136,1,1,7.3,26,2,7,6,2
210,43,25,1,1,243,122,1,2,7.8,36,2,6,6,2
782,20,49,1,1,496,248,1,3,6.5,10,3,8,5,2
226,23,206,1,1,509,254,1,3,6.5,9,3,8,5,2
387,17,35,1,2,460,253,1,2,6.7,14,3,8,5,2
234,43,47,1,0,236,83,0,1,7.8,36,1,5,7,1
653,24,204,1,0,489,171,1,2,6.6,11,3,8,5,2
489,28,228,0,0,382,134,1,1,7.1,22,2,7,6,2
790,35,247,1,5,393,98,0,1,7.0,21,2,6,6,2
181,22,214,1,5,445,111,0,1,6.8,16,2,7,6,2
351,32,238,1,5,338,84,0,1,7.3,26,1,6,7,2
64,30,257,0,3,349,227,2,2,7.3,25,3,8,5,2
858,51,226,1,3,182,118,1,1,8.1,42,2,6,6,2
188,25,303,0,3,495,322,2,3,6.5,10,4,9,4,2
811,22,269,0,3,508,330,2,3,6.5,9,4,9,4,2
46,35,212,1,6,386,232,1,3,7.1,21,3,8,5,2
448,17,236,1,6,459,275,1,4,6.7,14,3,8,5,2
563,16,222,0,4,402,161,1,1,7.0,20,2,7,6,2
91,67,281,0,4,175,70,0,1,8.1,42,1,5,7,1
152,25,267,0,4,488,195,1,2,6.6,11,3,8,5,2
643,17,291,1,4,441,176,1,2,6.8,16,3,8,5,2
669,33,234,1,1,379,190,1,3,7.1,22,3,7,6,2
868,29,259,1,2,335,184,1,2,7.3,26,3,7,6,2
363,22,265,0,2,468,257,1,2,6.7,13,3,8,5,2
886,16,289,0,2,421,232,1,2,6.9,18,3,8,5,2
747,34,365,1,2,374,206,1,2,7.1,23,3,7,6,2
236,21,313,0,0,492,172,1,2,6.5,11,3,8,5,2
815,34,263,1,5,328,82,0,1,7.4,27,1,6,7,2
207,31,287,1,5,341,85,0,1,7.3,26,1,6,7,2
769,15,273,0,3,425,276,2,2,6.9,18,4,9,4,2
312,65,297,1,3,198,129,1,1,8.0,40,2,6,6,2
478,25,375,0,3,511,332,2,3,6.4,9,4,9,4,2
643,15,285,1,6,381,229,1,3,7.1,22,3,7,6,2
294,39,295,0,4,238,95,1,1,7.8,36,2,6,6,2
698,23,373,0,4,491,196,1,2,6.5,11,3,8,5,2
734,33,307,0,1,395,198,1,3,7.0,20,3,8,5,2
621,28,325,1,1,327,164,1,2,7.4,27,3,7,6,2
120,21,349,0,1,460,230,1,3,6.7,14,3,8,5,2
662,23,371,0,2,471,259,1,2,6.6,13,3,8,5,2
777,34,335,0,2,364,200,1,2,7.2,24,3,7,6,2
260,42,359,1,2,257,141,1,1,7.7,34,2,6,6,2
362,60,323,0,0,208,73,0,1,8.0,39,1,5,7,1
818,35,347,0,0,320,112,0,1,7.4,28,2,6,6,2
461,33,403,0,0,333,117,0,1,7.3,27,2,6,6,2
788,16,333,1,5,404,101,0,1,7.0,20,2,7,6,2
807,16,357,1,5,417,104,0,1,6.9,18,2,7,6,2
119,24,437,1,5,490,122,1,1,6.6,11,2,7,6,2
596,68,345,0,3,201,131,1,1,8.0,40,2,6,6,2
341,44,381,0,3,274,178,1,2,7.6,33,3,7,6,2
259,26,355,0,6,337,202,1,3,7.3,26,3,7,6,2
254,27,435,0,6,350,210,1,3,7.2,25,3,7,6,2
874,31,367,0,4,374,150,1,1,7.1,23,2,7,6,2
470,36,385,0,4,267,107,1,1,7.7,33,2,6,6,2
134,22,433,1,1,450,225,1,3,6.8,15,3,8,5,2
293,39,383,0,2,247,136,1,1,7.8,35,2,6,6,2
749,25,407,1,2,500,275,1,2,6.5,10,3,8,5,2
127,40,443,1,2,273,150,1,1,7.6,33,2,6,6,2
630,23,449,1,2,445,245,1,2,6.8,16,3,8,5,2
399,23,393,1,0,443,155,1,1,6.8,16,2,7,6,2
605,60,417,1,0,156,55,0,0,8.2,44,1,5,7,1
149,42,495,1,0,229,80,0,1,7.9,37,1,5,7,1
209,23,405,1,5,480,120,0,1,6.6,12,2,7,6,2
175,25,429,0,5,493,123,1,1,6.5,11,2,7,6,2
295,35,415,1,3,397,258,2,2,7.0,20,4,9,4,2
442,45,493,0,3,209,136,1,1,8.0,39,2,6,6,2
111,32,427,0,6,353,212,1,3,7.2,25,3,7,6,2
348,25,445,0,6,486,292,1,4,6.6,11,3,8,5,2
213,28,469,0,6,379,227,1,3,7.1,22,3,7,6,2
426,19,525,1,6,512,307,1,4,6.4,9,3,8,5,2
343,45,511,0,6,204,122,1,2,8.0,40,2,6,6,2
697,15,491,1,4,450,180,1,2,6.8,15,3,8,5,2
371,17,501,1,1,406,203,1,3,7.0,19,3,8,5,2
87,22,467,0,1,479,240,1,3,6.6,12,3,8,5,2
96,19,503,0,1,492,246,1,3,6.5,11,3,8,5,2
732,46,453,1,2,203,112,0,1,8.0,40,2,6,6,2
870,21,477,0,2,516,284,1,3,6.4,8,3,8,5,2
316,35,463,0,0,339,119,0,1,7.3,26,2,6,6,2
18,32,489,1,0,352,123,1,1,7.2,25,2,7,6,2
605,30,507,0,0,365,128,1,1,7.2,24,2,7,6,2
164,41,475,0,5,256,64,0,1,7.7,34,1,5,7,0
738,22,485,0,3,452,294,2,3,6.7,15,4,9,4,2
115,58,505,1,3,165,107,1,1,8.2,44,2,6,6,2
401,29,529,1,3,358,233,2,2,7.2,24,3,8,5,2
229,21,565,1,3,491,319,2,3,6.5,11,4,9,4,2
310,33,553,1,6,369,221,1,3,7.2,23,3,7,6,2
230,19,515,0,6,502,301,1,4,6.5,10,3,8,5,2
572,15,539,1,6,455,273,1,4,6.7,14,3,8,5,2
376,24,619,0,6,447,268,1,4,6.8,15,3,8,5,2
479,52,563,0,4,145,58,0,1,8.3,46,1,5,7,1
280,32,527,2,4,338,135,1,1,7.3,26,2,7,6,2
366,44,551,0,4,231,92,1,1,7.8,37,2,6,6,2
323,28,513,1,1,362,181,1,2,7.2,24,3,7,6,2
10,29,537,1,1,375,188,1,3,7.1,22,3,7,6,2
775,19,617,0,1,508,254,1,3,6.5,9,3,8,5,2
570,20,523,0,2,519,285,1,3,6.4,8,3,8,5,2
883,32,549,1,2,331,182,1,2,7.3,27,3,7,6,2
97,31,567,0,2,344,189,1,2,7.3,26,3,7,6,2
261,18,591,0,2,417,229,1,2,6.9,18,3,8,5,2
409,13,535,1,0,415,145,1,1,6.9,18,2,7,6,2
221,64,615,1,0,188,66,0,1,8.1,41,1,5,7,1
144,20,577,1,0,501,175,1,2,6.5,10,3,8,5,2
844,13,545,0,5,452,113,0,1,6.7,15,2,7,6,2
534,29,609,1,3,348,226,2,2,7.3,25,3,8,5,2
262,25,575,1,3,481,313,2,3,6.6,12,4,9,4,2
573,36,599,0,3,254,165,1,1,7.7,35,3,7,5,2
122,28,623,0,6,385,231,1,3,7.1,22,3,7,6,2
92,30,585,1,6,398,239,1,3,7.0,20,3,8,5,2
334,41,611,0,6,210,126,1,2,8.0,39,2,6,6,2
724,23,573,0,4,461,184,1,2,6.7,14,3,8,5,2
713,63,597,0,4,174,70,0,1,8.1,43,1,5,7,1
109,23,583,1,1,498,249,1,3,6.5,10,3,8,5,2
191,33,607,0,1,391,196,1,3,7.0,21,3,8,5,2
878,35,685,0,1,323,162,1,2,7.4,28,2,7,6,2
287,29,595,2,2,334,184,1,2,7.3,27,3,7,6,2
332,35,671,0,2,347,191,1,2,7.3,25,3,7,6,2
474,22,637,0,2,480,264,1,2,6.6,12,3,8,5,2
819,27,661,0,2,373,205,1,2,7.1,23,3,7,6,2
289,30,117,0,2,386,212,1,2,7.1,21,3,8,5,2
566,42,605,0,0,251,88,0,1,7.7,35,1,5,7,0
302,20,683,0,0,504,176,1,2,6.5,10,3,8,5,2
116,37,647,0,0,277,97,0,1,7.6,32,2,6,6,2
262,55,673,0,0,149,52,0,0,8.3,45,1,5,7,1
34,23,649,0,5,447,112,0,1,6.8,15,2,7,6,2
126,25,635,1,5,460,115,0,1,6.7,14,2,7,6,2
864,24,681,1,3,484,315,2,3,6.6,12,4,9,4,2
493,44,633,1,6,200,120,0,2,8.0,40,2,6,6,2
61,16,657,1,6,393,236,1,3,7.0,21,3,8,5,2
162,29,113,0,6,346,208,1,3,7.3,25,3,7,6,2
400,14,75,0,6,419,251,1,3,6.9,18,3,8,5,2
817,20,99,0,6,492,295,1,4,6.5,11,3,8,5,2
227,14,163,0,6,445,267,1,4,6.8,16,3,8,5,2
173,29,643,1,4,357,143,1,1,7.2,24,2,7,6,2
706,26,667,0,4,370,148,1,1,7.2,23,2,7,6,2
144,14,123,0,4,443,177,1,2,6.8,16,3,8,5,2
508,24,87,1,4,516,206,1,2,6.4,8,3,8,5,2
326,45,655,0,1,274,137,1,2,7.6,33,2,6,6,2
879,50,665,0,2,170,94,0,1,8.2,43,2,6,6,2
442,43,121,0,2,243,134,1,1,7.8,36,2,6,6,2
107,27,83,1,2,376,207,1,2,7.1,22,3,7,6,2
631,22,109,0,2,509,280,1,2,6.5,9,3,8,5,2
334,20,85,1,0,507,177,1,2,6.5,9,3,8,5,2
115,19,71,0,0,520,182,1,2,6.4,8,3,8,5,2
426,19,95,1,0,452,158,1,1,6.7,15,2,7,6,2
404,15,159,1,0,405,142,1,1,7.0,20,2,7,6,2
832,48,119,1,5,163,41,0,0,8.2,44,1,5,7,1
196,32,81,0,5,356,89,0,1,7.2,24,1,6,7,2
730,41,69,1,3,260,169,1,2,7.7,34,3,7,6,2
789,23,93,0,3,513,333,2,3,6.4,9,4,9,4,2
183,25,156,0,3,445,289,2,3,6.8,16,4,9,4,2
800,19,79,0,6,456,274,1,4,6.7,14,3,8,5,2
535,14,103,1,6,409,245,1,3,7.0,19,3,8,5,2
850,34,91,1,4,373,149,1,1,7.1,23,2,7,6,2
662,30,101,1,1,329,164,1,2,7.4,27,3,7,6,2
344,19,165,0,1,462,231,1,3,6.7,14,3,8,5,2
95,15,125,1,2,426,234,1,2,6.9,17,3,8,5,2
694,42,131,0,2,259,142,1,1,7.7,34,2,6,6,2
501,48,56,1,2,212,117,0,1,7.9,39,2,6,6,2
736,19,163,1,0,442,155,1,1,6.8,16,2,7,6,2
604,16,129,0,5,419,105,0,1,6.9,18,2,7,6,2
617,36,54,0,5,252,63,0,1,7.7,35,1,5,7,0
887,33,139,1,3,396,257,2,2,7.0,20,4,9,4,2
363,35,4,0,3,328,213,1,2,7.4,27,3,7,6,2
378,25,52,0,6,472,283,1,4,6.6,13,3,8,5,2
786,24,14,0,6,485,291,1,4,6.6,12,3,8,5,2
582,29,2,0,4,389,156,1,1,7.1,21,2,7,6,2
500,58,26,1,4,141,56,0,0,8.3,46,1,5,7,1
379,29,201,1,4,334,134,1,1,7.3,27,2,7,6,2
522,33,207,1,4,347,139,1,1,7.3,25,2,7,6,2
194,15,12,1,1,405,202,1,3,7.0,20,3,8,5,2
475,24,36,0,1,478,239,1,3,6.6,12,3,8,5,2
245,22,24,0,2,502,276,1,2,6.5,10,3,8,5,2
406,35,48,0,2,395,217,1,2,7.0,20,3,8,5,2
311,20,34,1,0,458,160,1,1,6.7,14,2,7,6,2
505,33,248,1,0,351,123,1,1,7.2,25,2,7,6,2
494,35,215,1,0,364,127,1,1,7.2,24,2,7,6,2
743,24,46,0,5,495,124,1,1,6.5,10,2,7,6,2
347,43,203,1,5,268,67,0,1,7.7,33,1,6,7,2
511,32,246,1,3,331,215,1,2,7.3,27,3,7,6,2
652,24,213,0,3,464,302,2,3,6.7,14,4,9,4,2
349,15,256,0,6,428,257,1,3,6.9,17,3,8,5,2
100,34,225,0,6,381,229,1,3,7.1,22,3,7,6,2
200,49,211,0,4,144,58,0,1,8.3,46,1,5,7,1
493,42,221,1,1,241,120,0,2,7.8,36,2,6,6,2
535,27,233,0,2,398,219,1,2,7.0,20,3,8,5,2
453,39,312,0,2,210,116,0,1,8.0,39,2,6,6,2
773,43,243,1,0,234,82,0,1,7.8,37,1,5,7,1
846,23,262,0,0,487,170,1,2,6.6,11,3,8,5,2
677,16,310,1,5,451,113,0,1,6.7,15,2,7,6,2
